313 -126.3063
314 -117.078
315 -110.217
316 -106.4473
317 -103.8709
318 -101.9364
319 -100.4081
320 -99.1635
321 -98.13107
322 -97.26542
323 -96.5361
324 -95.92185
325 -95.40738
326 -94.98145
327 -94.63572
328 -94.36403
329 -94.16184
330 -94.02599
331 -93.95442
332 -93.9461
333 -94.0009
334 -94.11967
335 -94.30419
336 -94.55738
337 -94.8834
338 -95.28801
339 -95.77899
340 -96.3668
341 -97.06566
342 -97.89522
343 -98.88337
344 -100.0713
345 -101.5231
346 -103.346
347 -105.7406
348 -109.1529
349 -114.9729
350 -135.6283
351 -115.5273
352 -109.4145
353 -105.896
354 -103.4424
355 -101.5792
356 -100.0966
357 -98.88308
358 -97.87251
359 -97.02255
360 -96.30458
361 -95.69849
362 -95.1897
363 -94.76749
364 -94.42388
365 -94.15292
366 -93.95027
367 -93.81285
368 -93.73866
369 -93.72669
370 -93.77679
371 -93.88974
372 -94.06724
373 -94.31203
374 -94.62805
375 -95.02075
376 -95.49743
377 -96.06791
378 -96.74542
379 -97.54811
380 -98.50148
381 -99.6426
382 -101.0279
383 -102.749
384 -104.9681
385 -108.0109
386 -112.65
387 -119.8393
388 -115.5801
389 -109.7516
390 -106.1443
391 -103.6128
392 -101.6919
393 -100.1655
394 -98.91756
395 -97.87881
396 -97.00502
397 -96.26627
398 -95.64157
399 -95.1157

